"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"583","관광펜션업","03_11_02_P","4620000","CDFI3261092020000001","2020-03-09","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 남면 몽산리 967번지","충청남도 태안군 남면 우운길 56-19","32152","팜카밀레","2020-03-09 18:35:25","I","2020-03-11 00:23:22","","135785.061822473","354304.802561006","관광펜션업","","","2","","","","","2","","","","","","","","","","","","","2314","","","","","","","","","100000000","","","","2314",
"584","관광펜션업","03_11_02_P","4500000","CDFI3261092020000003","2020-03-09","","01","영업/정상","13","영업중","","","","","","","","충청남도 공주시 반포면 학봉리 674-3","충청남도 공주시 반포면 동학사2로 72","32626","봄날처럼민박","2020-09-07 16:45:28","U","2020-09-09 02:40:00","","221917.076610079","317558.22405927","관광펜션업","","","3","","","","단독주택","","","","","","","","","","","","","","456.05","","","","","","","","","","","","","456",
"585","관광펜션업","03_11_02_P","4350000","CDFI3261092020000001","2020-01-10","","01","영업/정상","13","영업중","","","","","","","","강원도 양양군 현남면 죽리 216-1번지","강원도 양양군 현남면 북죽로 233","25054","아름다운 펜션","2020-01-10 13:29:52","I","2020-01-12 00:23:25","","353586.667179212","497937.346695302","관광펜션업","","자연녹지지역","2","","","한화손해보험","단독주택","2","0","","","BEAUTIFUL HOUSE","Tourism Pension","","","","","","","","194.23","","","","","","","","","400000000","","","","194",
"586","관광펜션업","03_11_02_P","4170000","CDFI3261092020000001","2020-03-25","","01","영업/정상","13","영업중","","","","","","","","경기도 양평군 양서면 양수리 359번지","경기도 양평군 양서면 골용진길19번길 2-6","12578","그린토피아","2020-03-25 17:51:16","I","2020-03-27 00:23:21","","228965.115211204","450610.042360948","관광펜션업","","자연녹지지역","2","","","","농어가주택","2","","","","","","","","","","","","","99.14","","","","","","","","","","","","","99",
"587","관광펜션업","03_11_02_P","4510000","CDFI3261092020000001","2020-03-06","","01","영업/정상","13","영업중","","","","","041-932-9262","","","충청남도 보령시 오천면 영보리 348-2번지 더반힐","충청남도 보령시 오천면 오천해안로 557, 더반 힐 리조트펜션","33406","더반 힐 리조트펜션","2020-03-06 13:14:58","I","2020-03-10 00:23:43","","155472.713371523","325024.281871121","관광펜션업","","관리지역","3","기타","","","다가구용 주택(공동주택적용)","3","","","","","","","","","","","","","229.14","","","","","","","","","","","","","229",
"588","관광펜션업","03_11_02_P","5330000","CDFI3261092020000001","2020-01-23","","01","영업/정상","13","영업중","","","","","","","","경상남도 통영시 용남면 화삼리 2-5번지","경상남도 통영시 용남면 용남해안로 228-1","53029","풀빌라이유민박","2020-01-23 10:47:06","I","2020-01-25 00:23:24","","332583.495124979","152186.218718896","관광펜션업","","자연녹지지역","3","기타","","","단독주택","3","1","","","","","","","","","","","","111.62","","","","","","","","","50000000","","","","112",
"589","관광펜션업","03_11_02_P","5020000","CDFI3261092020000002","2020-03-04","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 남구 호미곶면 구만리 646-5번지","경상북도 포항시 남구 호미곶면 호미로 1504-7","37928","케렌시아","2020-03-04 09:28:51","I","2020-03-06 00:23:23","","429418.823063364","289430.544378468","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"590","관광펜션업","03_11_02_P","5020000","CDFI3261092020000001","2020-01-28","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 북구 송라면 지경리 407-39번지","경상북도 포항시 북구 송라면 동해대로3218번길 39","37510","슬로우오션 풀빌라 펜션","2020-01-29 18:40:28","I","2020-01-31 00:23:24","","413200.259784767","308282.637237732","관광펜션업","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"591","관광펜션업","03_11_02_P","3580000","CDFI3261092020000001","2020-01-22","","01","영업/정상","13","영업중","","","","","","","","인천광역시 옹진군 북도면 장봉리 1302-5 음식점","인천광역시 옹진군 북도면 장봉로541번길 142","23111","블루힐펜션","2021-05-11 13:20:45","U","2021-05-13 02:40:00","","141049.425898671","447517.628875898","관광펜션업","","","3","","","","숙박시설","2","","","","","","","","","","","","","625","","","","","","","","","","","","","625",
"592","관광펜션업","03_11_02_P","5530000","CDFI3261092021000002","2021-12-28","","01","영업/정상","13","영업중","","","","","","","","경기도 화성시 서신면 제부리 290-9","경기도 화성시 서신면 해안길 330","18553","바닷길펜션","2023-02-09 10:35:33","U","2023-02-11 02:40:00","","166027.598530948","407734.284834553","관광펜션업","","","3","기타","","","숙박시설","3","0","0","0","","","0","0","","0","0","","0","698.32","","0","","","","","","","0","","","","698",
"593","관광펜션업","03_11_02_P","5190000","CDFI3261092022000001","2022-01-11","","01","영업/정상","13","영업중","","","","","","","","경상북도 청도군 금천면 소천리 500-2","경상북도 청도군 금천면 운용로 158-8","38361","청우힐링","2022-01-12 10:52:48","I","2022-01-14 00:22:40","","372844.113870198","249670.416268898","관광펜션업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","511.84","","0","","","","","","","100000000","","","","512",
"594","관광펜션업","03_11_02_P","4610000","CDFI3261092022000001","2022-01-17","","01","영업/정상","13","영업중","","","","","","","","충청남도 예산군 덕산면 사동리 408","충청남도 예산군 덕산면 온천단지1로 69-5, 온연프라이빗빌라","32406","온연프라이빗빌라","2022-01-17 11:45:25","I","2022-01-19 00:22:40","","168778.499218484","354761.452525466","관광펜션업","","관리지역","2","기타","","","숙박시설","2","0","0","0","","","0","0","","0","0","","0","489.39","","0","","","","","","","0","","","","489",
"595","관광펜션업","03_11_02_P","4450000","CDFI3261092022000001","2022-01-14","","01","영업/정상","13","영업중","","","","","","","","충청북도 진천군 진천읍 원덕리 225-1","충청북도 진천군 진천읍 원동길 131-84","27842","시기공추","2022-01-14 14:31:56","I","2022-01-16 00:22:49","","238380.496477714","369546.413953234","관광펜션업","","주거지역","1","기타","","","단독주택","1","0","0","0","","","0","0","","0","0","","0","154.39","","0","","","","","","","0","","","","154",
"596","관광펜션업","03_11_02_P","4770000","CDFI3261092021000001","2021-12-27","","01","영업/정상","13","영업중","","","","","","","","전라북도 순창군 복흥면 대방리 212-4","전라북도 순창군 복흥면 용지길 51","56005","스테이 사계","2022-01-06 14:33:27","U","2022-01-08 02:40:00","","195462.283468511","211676.346172794","관광펜션업","","관리지역","1","기타","","","숙박시설","1","0","0","0","","","0","0","","0","0","","0","769.2","","0","","","","","","","30000000","","","","769",
"597","관광펜션업","03_11_02_P","4810000","CDFI3261092021000001","2021-12-31","","01","영업/정상","13","영업중","","","","","","","","전라남도 여수시 오천동 348","전라남도 여수시 오천3길 14-2 (오천동)","59621","해아란","2021-12-31 08:58:30","I","2022-01-02 00:22:41","","268993.707395153","144023.360189042","관광펜션업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"598","관광펜션업","03_11_02_P","4250000","CDFI3261092021000002","2021-12-31","","01","영업/정상","13","영업중","","","","","","","","강원도 홍천군 서면 굴업리 280-1","강원도 홍천군 서면 굴업솔골길 60-13","25103","펜션아이리스","2022-01-12 16:20:56","U","2022-01-14 02:40:00","","259541.627652487","457862.044512265","관광펜션업","","관리지역","2","","","","숙박시설","0","0","0","0","","","0","0","","0","0","","0","425.82","","0","","","","","","","0","","","","426",
"599","관광펜션업","03_11_02_P","5370000","CDFI3261092010000001","2010-01-13","","01","영업/정상","13","영업중","","","","","634-1515","","656-891","경상남도 거제시 일운면 망치리 438-1번지","경상남도 거제시 일운면 거제대로 1763-1","","로하스콘도","2019-01-03 13:56:21","U","2019-01-05 02:40:00","","352291.743595333","147104.548483017","관광펜션업","","","3","","","","","","","","","","","","","","","","","","227.98","","","","","","","","","","","","","228",
"600","관광펜션업","03_11_02_P","5370000","CDFI3261092010000002","2010-01-13","","01","영업/정상","13","영업중","","","","","634-1515","","","경상남도 거제시 일운면 망치리 438-1번지","경상남도 거제시 일운면 거제대로 1763-1","53329","로즈마리","2016-04-14 22:44:50","I","2018-08-31 23:59:59","","352291.743595333","147104.548483017","관광펜션업","","","3","","","","","","","","","","","","","","","","","","228.78","","","","","","","","","","","","","229",
"601","관광펜션업","03_11_02_P","5370000","CDFI3261092010000003","2010-01-13","","01","영업/정상","13","영업중","","","","","634-1515","","656-891","경상남도 거제시 일운면 망치리 438-7번지","경상남도 거제시 일운면 거제대로 1763","","쟈스민","2016-03-21 22:06:42","I","2018-08-31 23:59:59","","352305.769069949","147086.055401942","관광펜션업","","","3","","","","","","","","","","","","","","","","","","229.35","","","","","","","","","","","","","229",
"602","관광펜션업","03_11_02_P","5370000","CDFI3261092010000005","2010-09-30","","01","영업/정상","13","영업중","","","","","682-0119","","656-891","경상남도 거제시 일운면 망치리 731-2번지","경상남도 거제시 일운면 거제대로 1494-14","","에버그린펜션","2010-09-30 16:13:10","I","2018-08-31 23:59:59","","352259.831435916","145190.152465135","관광펜션업","","","2","","","","","","","","","","","","","","","","","","216.5","","","","","","","","","","","","","217",
"603","관광펜션업","03_11_02_P","5370000","CDFI3261092011000001","2011-08-19","","01","영업/정상","13","영업중","","","","","681-6164","","656-891","경상남도 거제시 일운면 망치리 569번지","경상남도 거제시 일운면 양화2길 21","","선샤인비치펜션","2017-07-12 08:59:49","I","2018-08-31 23:59:59","","351915.882170681","145397.974402987","관광펜션업","","","2","","","","","2","","","","SUNSHINE BEACH PENSION","","","","","","","","","246.61","","","","","","","","","","","","","247",
"604","관광펜션업","03_11_02_P","5370000","CDFI3261092011000003","2011-10-07","","01","영업/정상","13","영업중","","","","","636-8959","","656-852","경상남도 거제시 동부면 학동리 272-1번지","경상남도 거제시 동부면 거제중앙로 9-1","53332","크로바펜션","2011-11-07 13:48:35","I","2018-08-31 23:59:59","","350091.862304281","143126.393552718","관광펜션업","","","3","","","","","","","","","","","","","","","","","","358.61","","","","","","","","","","","","","359",
"605","관광펜션업","03_11_02_P","5370000","CDFI3261092012000003","2012-07-27","","01","영업/정상","13","영업중","","","","","","","656-833","경상남도 거제시 장목면 외포리 1252-21번지","경상남도 거제시 장목면 옥포대첩로 536-16","656-833","하늘테라스관광펜션","2015-02-12 17:13:33","I","2018-08-31 23:59:59","","357290.118882653","158871.004789257","관광펜션업","","","2","","","","","2","","","","","","","","","","","","","226.43","","","","","","","","","600000000","","","","226",
"606","관광펜션업","03_11_02_P","4300000","CDFI3261092012000001","2012-10-04","","01","영업/정상","13","영업중","","","","","033-455-0002","","","강원도 철원군 동송읍 상노리 810-5","강원도 철원군 동송읍 담터길 27","24026","담터펜션","2021-02-16 15:04:15","U","2021-02-18 02:40:00","","218853.721046641","515758.122522036","관광펜션업","","관리지역","3","기타","","","숙박시설","3","0","","","","","","","","","","","","648.49","","","","","","","","","1200000000","","","","648",
"607","관광펜션업","03_11_02_P","4300000","CDFI3261092016000001","2016-03-07","","01","영업/정상","13","영업중","","","","","","","","강원도 철원군 서면 와수리 1157-7","강원도 철원군 서면 와수로110번안길 52","24058","스마일펜션","2023-03-08 11:25:54","U","2023-03-10 02:40:00","","238365.46278549","526144.458885576","관광펜션업","","일반주거지역","2","주택가주변","","","단독주택","2","0","0","0","","","0","0","","0","0","","0","566","","0","","","","","","","700000000","","","","566",
